country,population,incomeperperson
Afghanistan,18100000,1030
Albania,3110000,4130
Algeria,28800000,9340
Angola,13900000,3410
Argentina,34800000,14000
Armenia,3220000,2170
Australia,18000000,30400
Austria,7990000,33800
Azerbaijan,7780000,3430
Bahamas,280000,28200
Bahrain,564000,42900
Bangladesh,115000000,1480
Barbados,266000,13300
Belarus,10100000,5460
Belgium,10200000,32600
Belize,207000,6200
Benin,5910000,1520
Bhutan,535000,2790
Bolivia,7620000,4080
Bosnia and Herzegovina,3830000,1830
Botswana,1470000,9310
Brazil,162000000,11100
Brunei,297000,86100
Bulgaria,8380000,8450
Burkina Faso,10100000,893
Burundi,5990000,822
Cambodia,10700000,1040
Cameroon,13600000,2360
Canada,29200000,32300
Cape Verde,386000,2440
Central African Republic,3220000,899
Chad,7010000,1040
Chile,14400000,12100
China,1240000000,2560
Colombia,36400000,8750
Comoros,475000,2320
"Congo, Dem. Rep.",41600000,792
"Congo, Rep.",2710000,4740
Costa Rica,3550000,8870
Cote d'Ivoire,14200000,2970
Croatia,4620000,12800
Cuba,10900000,3810
Cyprus,855000,25500
Czech Republic,10400000,19300
Denmark,5230000,37200
Djibouti,630000,2520
Dominican Republic,7820000,6580
Ecuador,11500000,7720
Egypt,62300000,6280
El Salvador,5630000,5320
Equatorial Guinea,497000,2290
Eritrea,2200000,2220
Estonia,1430000,11400
Eswatini,927000,5810
Ethiopia,57000000,577
Fiji,775000,6290
Finland,5120000,27600
France,57800000,30700
Gabon,1080000,19900
Gambia,1130000,1360
Georgia,4980000,2330
Germany,81100000,33700
Ghana,17000000,2040
Greece,10700000,21200
Guatemala,10400000,5600
Guinea,7270000,1420
Guinea-Bissau,1090000,1710
Guyana,761000,3960
Haiti,7740000,1700
Honduras,5710000,3240
Hungary,10300000,15300
Iceland,268000,29000
India,964000000,2210
Indonesia,197000000,6010
Iran,61400000,12300
Iraq,20100000,6580
Ireland,3590000,26500
Israel,5270000,24100
Italy,57200000,33200
Jamaica,2530000,8460
Japan,126000000,32400
Jordan,4590000,6880
Kazakhstan,15800000,8280
Kenya,27800000,2170
Kuwait,1610000,81300
Kyrgyz Republic,4570000,1700
Lao,4850000,2030
Latvia,2510000,8280
Lebanon,3530000,9840
Lesotho,1900000,1510
Liberia,2040000,389
Libya,4950000,22000
Lithuania,3630000,9360
Luxembourg,408000,65400
Madagascar,13500000,1400
Malawi,9840000,826
Malaysia,20500000,14600
Maldives,254000,7780
Mali,9590000,1310
Malta,377000,19800
Mauritania,2310000,2880
Mauritius,1130000,9080
Mexico,91700000,13500
Moldova,4340000,3150
Mongolia,2300000,4240
Montenegro,620000,8000
Morocco,27000000,3930
Mozambique,15500000,380
Myanmar,43900000,913
Namibia,1630000,6070
Nepal,21600000,1340
Netherlands,15500000,35000
New Zealand,3670000,25500
Nicaragua,4650000,2910
Niger,9490000,784
Nigeria,108000000,2990
North Korea,21900000,1760
North Macedonia,1980000,7640
Norway,4370000,50100
Oman,2200000,38300
Pakistan,124000000,3330
Palestine,2620000,3320
Panama,2740000,9260
Papua New Guinea,5190000,2980
Paraguay,4780000,8720
Peru,24300000,6160
Philippines,69800000,3960
Poland,38500000,11300
Portugal,10100000,21900
Qatar,513000,73500
Romania,23000000,10400
Russia,148000000,12800
Rwanda,5840000,692
Samoa,170000,3690
Sao Tome and Principe,132000,2000
Saudi Arabia,18600000,44200
Senegal,8690000,2230
Serbia,9880000,7350
Sierra Leone,4300000,950
Singapore,3530000,45600
Slovak Republic,5380000,13200
Slovenia,1990000,18400
Solomon Islands,359000,2400
Somalia,7490000,637
South Africa,41400000,9170
South Korea,45300000,16600
South Sudan,5120000,2220
Spain,39800000,25100
Sri Lanka,18200000,4460
St. Lucia,147000,10200
St. Vincent and the Grenadines,108000,6620
Sudan,24100000,1980
Suriname,442000,9500
Sweden,8840000,31100
Switzerland,7000000,46300
Syria,14300000,5500
Tajikistan,5760000,1280
Tanzania,29600000,1440
Thailand,59500000,9390
Timor-Leste,844000,3660
Togo,4230000,1160
Tonga,96000,4270
Trinidad and Tobago,1250000,12900
Tunisia,9130000,6120
Turkey,58500000,12300
Turkmenistan,4210000,4600
Uganda,20400000,922
Ukraine,50900000,5060
United Arab Emirates,2420000,102000
United Kingdom,57900000,28500
United States,265000000,39200
Uruguay,3220000,11500
Uzbekistan,22800000,2260
Vanuatu,168000,2610
Venezuela,21900000,15500
Vietnam,74900000,1960
Yemen,14900000,3630
Zambia,9100000,2040
Zimbabwe,11400000,2740
Antigua and Barbuda,68700,17700
Grenada,100000,7120
Kiribati,77700,1870
"Micronesia, Fed. Sts.",108000,3140
Seychelles,76700,15100
Andorra,63900,26100
Dominica,71100,7180
Liechtenstein,30900,0
Marshall Islands,50500,3550
Monaco,30700,44500
Nauru,10600,11700
Palau,17200,12800
San Marino,25900,61700
St. Kitts and Nevis,42100,18000
Tuvalu,9300,2650
Holy See,778,0
