name,code,sexratio,
Antigua and Barbuda,ATG,0.474,
Algeria,DZA,0.481,
Azerbaijan,AZE,0.307,
Albania,ALB,0.592,
Armenia,ARM,0.491,
Angola,AGO,0.543,
American Samoa,ASM,0.583,
Argentina,ARG,0.565,
Australia,AUS,0.583,
Bahrain,BHR,0.67,
Barbados,BRB,0.647,
Bermuda,BMU,0.553,
Bahamas,BHS,0.565,
Bangladesh,BGD,0.587,
Belize,BLZ,0.457,
Bosnia and Herzegovina,BIH,0.514,
Bolivia,BOL,0.718,
Burma,MMR,0.621,
Benin,BEN,0.67,
Solomon Islands,SLB,0.371,
Brazil,BRA,0.484,
Bulgaria,BGR,0.598,
Brunei Darussalam,BRN,0.629,
Canada,CAN,0.462,
Cambodia,KHM,0.788,
Sri Lanka,LKA,0.861,
Congo,COG,0.8,
Democratic Republic of the Congo,COD,0.712,
Burundi,BDI,0.583,
China,CHN,0.549,
Afghanistan,AFG,0.674,
Bhutan,BTN,0.683,
Chile,CHL,0.526,
Cayman Islands,CYM,0.751,
Cameroon,CMR,0.513,
Chad,TCD,0.408,
Comoros,COM,0.695,
Colombia,COL,0.54,
Costa Rica,CRI,0.564,
Central African Republic,CAF,0.639,
Cuba,CUB,0.495,
Cape Verde,CPV,0.471,
Cook Islands,COK,0.58,
Cyprus,CYP,0.589,
Denmark,DNK,0.608,
Djibouti,DJI,0.583,
Dominica,DMA,0.597,
Dominican Republic,DOM,0.607,
Ecuador,ECU,0.412,
Egypt,EGY,0.573,
Ireland,IRL,0.576,
Equatorial Guinea,GNQ,0.769,
Estonia,EST,0.558,
Eritrea,ERI,0.425,
El Salvador,SLV,0.754,
Ethiopia,ETH,0.564,
Austria,AUT,0.497,
Czech Republic,CZE,0.487,
French Guiana,GUF,0.386,
Finland,FIN,0.523,
Fiji,FJI,0.594,
Falkland Islands (Malvinas),FLK,0.534,
Micronesia, Federated States of,0.702,110058
French Polynesia,PYF,0.47,
France,FRA,0.605,
Gambia,GMB,0.626,
Gabon,GAB,0.683,
Georgia,GEO,0.519,
Ghana,GHA,0.612,
Grenada,GRD,0.642,
Greenland,GRL,0.444,
Germany,DEU,0.727,
Guam,GUM,0.582,
Greece,GRC,0.632,
Guatemala,GTM,0.394,
Guinea,GIN,0.381,
Guyana,GUY,0.474,
Haiti,HTI,0.564,
Honduras,HND,0.418,
Croatia,HRV,0.582,
Hungary,HUN,0.616,
Iceland,ISL,0.364,
India,IND,0.637,
Iran (Islamic Republic of),IRN,0.652,
Israel,ISR,0.667,
Italy,ITA,0.608,
Cote d'Ivoire,CIV,0.789,
Iraq,IRQ,0.481,
